5, 26, 49, 64, 74, 82, 85, 92, 95, 100
3, 23, 32, 41, 45, 60, 73, 75, 80, 95
10, 40, 42, 48, 54, 55, 62, 74, 75, 98
19, 20, 22, 23, 48, 72, 73, 86, 89, 92
6, 13, 19, 23, 25, 28, 44, 53, 63, 99
8, 12, 18, 20, 25, 30, 43, 49, 64, 76
27, 30, 33, 40, 42, 64, 68, 75, 84, 96
7, 11, 24, 47, 51, 55, 70, 83, 96, 97
8, 20, 43, 46, 71, 83, 89, 91, 95, 97
8, 34, 35, 63, 69, 75, 80, 81, 84, 93
4, 20, 24, 43, 54, 67, 72, 74, 80, 85
18, 31, 34, 38, 41, 48, 53, 59, 70, 87
7, 43, 46, 50, 73, 77, 78, 84, 93, 99
5, 29, 36, 64, 69, 78, 80, 84, 93, 94
3, 7, 38, 44, 47, 50, 65, 70, 87, 89
5, 7, 13, 24, 33, 55, 58, 61, 66, 79
9, 14, 17, 24, 26, 41, 51, 70, 72, 78
13, 30, 45, 51, 52, 59, 73, 84, 95, 100
11, 33, 41, 46, 59, 83, 84, 86, 87, 93
5, 7, 10, 43, 47, 48, 53, 57, 61, 72
27, 29, 41, 56, 66, 74, 75, 85, 95, 98
12, 16, 33, 42, 50, 51, 56, 75, 77, 97
6, 30, 51, 54, 55, 60, 64, 72, 83, 84
3, 9, 13, 17, 23, 32, 36, 54, 81, 86
1, 19, 26, 37, 48, 64, 77, 78, 86, 100
21, 31, 43, 47, 62, 65, 77, 79, 94, 100
15, 16, 35, 41, 48, 50, 69, 71, 72, 80
4, 28, 32, 43, 49, 75, 79, 84, 87, 98
1, 6, 12, 23, 25, 33, 54, 64, 97, 100
30, 32, 39, 46, 73, 77, 80, 89, 91, 100
7, 16, 42, 45, 47, 57, 73, 76, 84, 85
1, 20, 26, 36, 38, 56, 57, 71, 79, 80
29, 31, 40, 49, 50, 54, 67, 70, 84, 97
16, 23, 29, 40, 47, 52, 61, 62, 66, 88
4, 10, 23, 25, 28, 32, 44, 96, 97, 99
8, 10, 11, 27, 36, 40, 58, 66, 78, 87
23, 25, 30, 33, 47, 54, 58, 67, 71, 76
5, 13, 21, 25, 27, 48, 51, 78, 79, 94
2, 4, 13, 34, 49, 52, 53, 67, 89, 98
5, 31, 33, 34, 37, 50, 69, 77, 81, 96
16, 19, 31, 50, 58, 74, 77, 89, 91, 99
14, 28, 35, 49, 50, 66, 77, 87, 90, 95
4, 6, 11, 34, 56, 71, 72, 75, 77, 84
5, 32, 43, 53, 59, 62, 65, 76, 84, 91
6, 17, 21, 23, 28, 47, 57, 76, 85, 90
10, 19, 30, 36, 42, 57, 65, 86, 88, 95
7, 9, 21, 23, 31, 35, 57, 67, 70, 74
8, 20, 21, 27, 39, 48, 80, 85, 91, 93
4, 9, 10, 19, 27, 33, 35, 48, 59, 76
35, 37, 38, 55, 66, 85, 86, 90, 92, 98
4, 16, 21, 22, 32, 40, 45, 90, 93, 100
4, 16, 30, 37, 43, 64, 76, 81, 94, 98
4, 8, 10, 32, 38, 40, 54, 74, 98, 99
6, 12, 18, 24, 71, 72, 77, 78, 89, 95
12, 15, 16, 37, 38, 51, 62, 63, 66, 79
14, 15, 21, 38, 43, 52, 53, 79, 90, 98
6, 7, 27, 43, 58, 61, 63, 73, 81, 94
6, 17, 30, 31, 41, 45, 58, 60, 61, 95
24, 31, 40, 45, 47, 50, 57, 61, 64, 95
1, 5, 24, 31, 41, 50, 56, 63, 69, 85
2, 11, 23, 54, 55, 83, 84, 91, 96, 97
4, 7, 9, 11, 15, 16, 53, 55, 56, 70
9, 19, 37, 53, 58, 65, 68, 69, 75, 93
10, 19, 24, 47, 67, 73, 75, 83, 91, 97
11, 26, 35, 37, 45, 68, 71, 78, 81, 87
3, 8, 13, 19, 41, 53, 58, 82, 83, 87
5, 14, 20, 28, 47, 60, 62, 68, 75, 96
24, 26, 29, 33, 57, 69, 74, 78, 84, 100
19, 22, 30, 31, 32, 58, 78, 79, 84, 88
1, 16, 28, 35, 48, 52, 82, 87, 96, 99
5, 19, 25, 34, 42, 46, 61, 82, 88, 98
5, 15, 20, 25, 34, 45, 57, 92, 95, 98
3, 13, 31, 33, 40, 42, 60, 64, 72, 97
7, 12, 22, 25, 26, 37, 50, 69, 76, 87
9, 13, 31, 49, 65, 67, 72, 76, 94, 97
6, 14, 24, 32, 33, 40, 43, 57, 77, 95
17, 33, 34, 44, 53, 60, 75, 76, 84, 87
3, 6, 8, 41, 48, 49, 59, 68, 89, 97
8, 12, 14, 15, 23, 33, 41, 48, 68, 73
1, 9, 21, 22, 50, 59, 78, 88, 98, 100
6, 11, 14, 27, 31, 38, 58, 82, 87, 99
31, 50, 56, 61, 64, 77, 85, 93, 94, 100
5, 15, 21, 34, 35, 52, 67, 77, 88, 97
20, 21, 35, 38, 46, 52, 54, 69, 75, 93
6, 11, 15, 19, 21, 28, 69, 75, 82, 88
11, 13, 50, 68, 76, 80, 83, 89, 91, 99
8, 15, 24, 31, 48, 50, 76, 83, 91, 93
1, 12, 26, 33, 39, 44, 70, 77, 82, 83
25, 38, 40, 41, 43, 51, 55, 57, 80, 94
8, 22, 23, 50, 54, 63, 68, 89, 93, 97
7, 8, 17, 22, 25, 29, 50, 68, 82, 98
6, 18, 29, 30, 41, 52, 74, 75, 90, 92
2, 9, 10, 14, 16, 25, 48, 61, 79, 100
16, 17, 18, 30, 34, 37, 41, 68, 80, 93
1, 5, 17, 34, 36, 57, 60, 65, 80, 81
3, 17, 27, 34, 63, 76, 90, 94, 96, 98
3, 17, 30, 33, 54, 60, 68, 95, 98, 99
9, 10, 17, 21, 35, 47, 54, 66, 67, 72
20, 24, 30, 40, 51, 56, 60, 80, 86, 92
5, 17, 21, 22, 33, 57, 67, 75, 81, 87
1, 12, 16, 34, 41, 44, 59, 73, 80, 95
10, 12, 13, 33, 54, 57, 59, 86, 88, 100
5, 16, 26, 30, 39, 48, 57, 69, 76, 79
4, 19, 25, 34, 43, 52, 53, 64, 67, 77
13, 29, 42, 46, 52, 63, 66, 75, 77, 93
11, 13, 15, 34, 49, 64, 72, 76, 99, 100
15, 19, 20, 32, 37, 66, 89, 92, 93, 94
5, 6, 12, 16, 23, 34, 47, 71, 79, 88
9, 25, 26, 31, 34, 48, 55, 56, 69, 95
3, 4, 19, 21, 25, 51, 52, 59, 69, 70
17, 20, 24, 30, 43, 48, 67, 75, 77, 78
4, 10, 24, 30, 38, 49, 58, 78, 88, 99
3, 15, 36, 40, 47, 68, 84, 87, 89, 94
3, 5, 13, 16, 25, 37, 60, 62, 90, 99
14, 16, 18, 22, 38, 44, 60, 67, 87, 99
8, 23, 28, 35, 37, 56, 61, 63, 73, 93
10, 25, 28, 32, 43, 46, 50, 64, 92, 99
3, 18, 37, 45, 61, 62, 68, 74, 81, 92
11, 16, 30, 40, 54, 59, 80, 82, 86, 91
11, 14, 31, 37, 54, 58, 65, 73, 75, 96
27, 34, 36, 41, 46, 63, 72, 84, 93, 96
3, 6, 36, 41, 44, 52, 56, 60, 74, 75
6, 7, 29, 39, 40, 53, 54, 62, 73, 90
1, 22, 29, 38, 48, 57, 67, 87, 89, 98
1, 8, 16, 44, 55, 57, 78, 85, 91, 94
4, 28, 41, 56, 61, 70, 75, 84, 85, 96
3, 22, 26, 27, 30, 49, 67, 70, 82, 88
15, 31, 38, 49, 63, 65, 70, 76, 99, 100
4, 17, 18, 38, 52, 66, 67, 90, 93, 100
22, 32, 39, 50, 53, 72, 93, 95, 97, 99
6, 14, 29, 42, 61, 64, 66, 76, 89, 99
5, 11, 15, 16, 20, 49, 71, 74, 84, 98
3, 8, 22, 38, 56, 59, 60, 71, 75, 77
1, 46, 51, 59, 62, 71, 80, 86, 94, 97
3, 5, 6, 10, 12, 38, 40, 42, 83, 93
5, 12, 13, 30, 31, 33, 51, 74, 92, 95
5, 19, 28, 33, 36, 44, 75, 76, 81, 88
8, 15, 37, 40, 45, 53, 57, 67, 72, 95
7, 30, 45, 49, 52, 67, 73, 75, 76, 97
6, 8, 22, 26, 39, 58, 63, 71, 86, 94
29, 32, 62, 64, 69, 75, 77, 88, 89, 95
13, 25, 34, 37, 43, 52, 70, 74, 81, 89
9, 25, 66, 68, 69, 70, 73, 77, 93, 98
28, 52, 61, 67, 70, 73, 76, 78, 84, 93
20, 23, 25, 33, 37, 41, 69, 81, 84, 88
3, 16, 30, 50, 51, 58, 71, 74, 76, 89
3, 12, 40, 45, 56, 59, 84, 86, 91, 98
10, 16, 20, 32, 38, 41, 53, 54, 82, 83
13, 19, 23, 41, 54, 61, 67, 79, 90, 94
18, 20, 26, 28, 35, 59, 68, 96, 97, 98
1, 13, 14, 22, 35, 38, 61, 71, 80, 100
1, 6, 20, 27, 32, 45, 54, 61, 66, 81
3, 35, 38, 39, 49, 64, 66, 92, 97, 99
3, 4, 6, 25, 34, 48, 64, 76, 80, 86
11, 17, 28, 39, 54, 58, 66, 72, 83, 85
2, 4, 7, 21, 35, 46, 48, 66, 80, 91
3, 17, 44, 58, 66, 70, 77, 81, 92, 99
5, 27, 36, 37, 43, 44, 54, 65, 90, 97
3, 5, 19, 23, 40, 61, 63, 66, 70, 93
16, 33, 44, 45, 55, 57, 65, 76, 91, 96
1, 9, 30, 40, 52, 61, 74, 77, 88, 92
4, 17, 20, 23, 31, 49, 50, 64, 85, 89
7, 12, 21, 40, 59, 82, 86, 90, 96, 98
12, 14, 29, 50, 55, 62, 69, 72, 87, 95
4, 17, 20, 29, 38, 45, 56, 65, 79, 84
5, 19, 25, 39, 56, 62, 80, 89, 93, 99
4, 7, 18, 20, 22, 25, 42, 85, 88, 90
12, 19, 20, 44, 58, 60, 67, 82, 95, 100
7, 32, 34, 46, 59, 62, 65, 87, 92, 98
11, 24, 39, 47, 48, 50, 59, 82, 84, 92
7, 13, 16, 40, 52, 70, 91, 93, 94, 98
4, 11, 18, 36, 52, 53, 54, 67, 69, 99
1, 12, 16, 40, 45, 52, 54, 66, 68, 92
4, 9, 12, 29, 32, 42, 43, 50, 62, 80
3, 13, 14, 34, 47, 56, 62, 72, 73, 100
13, 14, 26, 43, 48, 50, 54, 74, 82, 95
9, 18, 24, 39, 48, 56, 59, 65, 84, 96
9, 12, 18, 26, 44, 53, 66, 67, 73, 93
29, 32, 52, 55, 57, 59, 69, 87, 91, 100
4, 7, 47, 52, 56, 57, 72, 81, 86, 97
3, 12, 14, 17, 39, 41, 67, 83, 86, 88
3, 4, 14, 29, 41, 68, 76, 85, 94, 98
5, 12, 16, 33, 34, 38, 49, 61, 79, 98
11, 16, 24, 35, 42, 47, 58, 60, 70, 71
16, 21, 42, 45, 57, 66, 78, 85, 96, 97
2, 6, 16, 28, 32, 46, 47, 64, 76, 100
1, 16, 18, 33, 35, 37, 51, 74, 77, 81
6, 14, 27, 41, 55, 58, 82, 92, 95, 96
8, 12, 17, 21, 38, 40, 62, 66, 74, 84
1, 21, 24, 27, 35, 53, 60, 72, 90, 92
10, 11, 20, 21, 38, 41, 74, 77, 85, 98
4, 6, 8, 26, 28, 31, 43, 55, 79, 81
18, 36, 38, 42, 47, 52, 64, 68, 78, 79
12, 55, 61, 63, 77, 90, 91, 93, 97, 98
15, 25, 31, 41, 43, 45, 47, 57, 95, 96
12, 32, 34, 37, 57, 59, 62, 73, 83, 86
19, 21, 22, 29, 46, 48, 66, 74, 87, 98
9, 24, 32, 42, 52, 56, 61, 63, 96, 100
4, 12, 19, 27, 33, 39, 50, 55, 87, 94
5, 10, 15, 34, 42, 47, 54, 81, 83, 87
21, 23, 39, 40, 41, 56, 58, 64, 69, 82
23, 38, 40, 66, 67, 68, 71, 82, 92, 95
23, 48, 51, 58, 73, 76, 79, 82, 85, 86
3, 13, 19, 33, 53, 60, 61, 65, 75, 95
6, 7, 19, 26, 47, 56, 57, 59, 69, 98
26, 53, 60, 64, 71, 77, 88, 89, 93, 95
14, 21, 33, 50, 58, 62, 65, 80, 95, 100
18, 19, 20, 23, 59, 71, 76, 89, 92, 96
5, 13, 18, 35, 36, 43, 47, 60, 73, 92
6, 17, 29, 41, 43, 44, 45, 74, 76, 87
2, 22, 26, 31, 37, 41, 44, 57, 85, 91
15, 22, 23, 24, 46, 58, 62, 70, 86, 88
12, 17, 18, 26, 40, 45, 47, 53, 58, 83
15, 34, 35, 37, 40, 42, 45, 49, 73, 80
24, 26, 34, 45, 49, 51, 53, 80, 81, 95
24, 32, 39, 43, 49, 53, 60, 70, 76, 100
24, 34, 45, 49, 55, 66, 79, 88, 95, 97
2, 6, 8, 19, 23, 35, 50, 51, 72, 92
17, 18, 25, 29, 33, 34, 44, 64, 67, 87
9, 12, 17, 18, 31, 34, 46, 69, 78, 83
7, 17, 26, 32, 37, 47, 68, 88, 92, 95
16, 20, 21, 22, 37, 43, 56, 80, 92, 94
12, 24, 38, 42, 53, 66, 68, 69, 70, 99
23, 24, 26, 39, 41, 58, 70, 74, 86, 91
1, 8, 19, 32, 35, 37, 41, 44, 58, 83
5, 7, 12, 14, 20, 37, 50, 62, 77, 92
6, 12, 16, 19, 35, 37, 41, 42, 54, 73
2, 3, 11, 18, 58, 59, 60, 75, 83, 93
12, 24, 35, 36, 48, 52, 68, 71, 82, 92
26, 44, 64, 67, 68, 69, 73, 87, 90, 91
12, 13, 32, 39, 45, 46, 59, 75, 81, 88
30, 42, 56, 59, 61, 78, 79, 85, 89, 98
10, 40, 52, 75, 77, 83, 85, 88, 92, 93
4, 14, 24, 25, 38, 47, 63, 65, 73, 90
2, 10, 28, 59, 62, 67, 68, 79, 88, 89
14, 25, 51, 61, 67, 70, 81, 84, 96, 97
25, 43, 44, 50, 59, 62, 78, 86, 97, 99
11, 34, 39, 52, 61, 65, 74, 77, 84, 96
7, 20, 29, 49, 51, 52, 63, 67, 77, 81
1, 3, 7, 31, 38, 49, 57, 86, 91, 98
18, 36, 43, 49, 55, 57, 63, 67, 71, 95
1, 14, 17, 23, 40, 42, 62, 78, 97, 100
3, 6, 8, 17, 28, 50, 54, 79, 86, 88
13, 25, 39, 48, 55, 64, 70, 71, 96, 100
16, 17, 23, 28, 50, 56, 62, 65, 91, 99
2, 18, 19, 21, 25, 39, 41, 44, 79, 80
1, 4, 26, 34, 46, 81, 83, 84, 94, 99
4, 36, 44, 50, 52, 66, 76, 82, 88, 92
9, 18, 20, 22, 30, 42, 91, 92, 97, 100
2, 3, 16, 26, 32, 34, 56, 72, 73, 78
2, 5, 31, 33, 35, 39, 43, 59, 65, 84
2, 7, 15, 32, 45, 49, 50, 57, 69, 73
7, 15, 25, 36, 41, 56, 64, 73, 75, 80
3, 5, 31, 35, 54, 67, 75, 79, 84, 99
6, 14, 46, 67, 68, 71, 87, 93, 94, 99
1, 23, 24, 29, 32, 57, 59, 64, 69, 88
3, 20, 23, 32, 43, 65, 71, 93, 95, 100
11, 44, 47, 59, 62, 65, 66, 82, 86, 91
4, 7, 22, 28, 62, 63, 68, 69, 72, 76
10, 42, 47, 52, 74, 75, 89, 90, 94, 96
9, 12, 25, 57, 65, 71, 93, 96, 98, 100
12, 23, 35, 39, 53, 66, 68, 76, 85, 92
3, 4, 7, 11, 14, 50, 75, 76, 91, 94
14, 43, 44, 62, 65, 75, 84, 86, 91, 97
6, 33, 37, 40, 42, 45, 51, 58, 66, 78
24, 26, 31, 59, 65, 72, 75, 80, 95, 99
3, 14, 28, 30, 41, 56, 64, 87, 90, 94
11, 18, 23, 27, 33, 38, 40, 54, 60, 71
17, 30, 41, 46, 49, 53, 62, 66, 78, 83
2, 5, 15, 19, 25, 40, 62, 84, 86, 99
35, 40, 43, 52, 65, 66, 73, 76, 81, 82
5, 14, 20, 21, 31, 47, 53, 70, 91, 97
40, 41, 45, 49, 58, 70, 72, 77, 91, 92
7, 15, 26, 32, 42, 52, 57, 86, 94, 97
8, 10, 16, 18, 33, 46, 54, 61, 84, 98
25, 31, 38, 41, 42, 50, 55, 61, 67, 71
22, 25, 35, 37, 48, 49, 52, 55, 66, 79
2, 15, 19, 21, 37, 53, 57, 69, 72, 94
15, 27, 40, 48, 54, 60, 65, 87, 89, 99
9, 14, 28, 37, 49, 51, 78, 92, 94, 95
1, 5, 7, 16, 25, 39, 54, 96, 99, 100
12, 24, 25, 29, 46, 61, 68, 86, 89, 99
9, 15, 26, 44, 64, 65, 75, 80, 83, 91
13, 19, 32, 44, 47, 52, 63, 64, 83, 94
2, 3, 22, 23, 26, 34, 36, 49, 77, 87
2, 15, 23, 32, 40, 46, 63, 69, 76, 89
21, 27, 36, 38, 45, 53, 54, 75, 83, 89
12, 20, 25, 48, 55, 56, 88, 91, 98, 99
23, 33, 34, 37, 52, 62, 68, 77, 78, 97
10, 14, 30, 37, 38, 43, 47, 59, 69, 96
4, 13, 14, 16, 25, 33, 40, 43, 64, 94
1, 14, 23, 35, 38, 46, 77, 80, 82, 97
13, 27, 30, 45, 49, 66, 76, 77, 78, 79
24, 26, 28, 44, 45, 59, 67, 71, 73, 88
1, 11, 14, 37, 41, 55, 84, 87, 96, 97
1, 10, 31, 32, 33, 36, 45, 56, 64, 70
15, 27, 40, 44, 69, 72, 75, 88, 89, 91
6, 11, 20, 21, 28, 42, 57, 87, 88, 98
8, 16, 18, 24, 58, 69, 71, 73, 82, 91
2, 18, 25, 32, 49, 59, 63, 83, 86, 93
12, 17, 26, 30, 37, 41, 55, 71, 85, 93
1, 12, 20, 34, 38, 50, 82, 88, 95, 97
3, 7, 13, 18, 21, 50, 62, 66, 67, 90
2, 3, 9, 33, 34, 51, 54, 69, 77, 96
7, 12, 27, 29, 47, 59, 73, 74, 83, 93
3, 10, 63, 67, 72, 79, 81, 89, 99, 100
8, 9, 15, 28, 37, 44, 57, 86, 91, 100
10, 12, 28, 33, 47, 67, 68, 76, 91, 94
5, 15, 17, 23, 24, 26, 46, 71, 75, 82
18, 34, 43, 58, 70, 76, 78, 90, 92, 98
4, 9, 12, 23, 28, 35, 40, 59, 62, 78
13, 21, 23, 36, 54, 65, 72, 85, 86, 90
1, 10, 14, 18, 46, 47, 52, 70, 77, 89
2, 17, 23, 24, 26, 52, 58, 81, 85, 92
14, 19, 23, 25, 30, 41, 44, 64, 73, 86
8, 11, 13, 16, 27, 44, 57, 69, 72, 98
12, 25, 27, 32, 39, 41, 52, 59, 92, 94
1, 6, 7, 17, 44, 47, 75, 87, 96, 99
19, 35, 36, 76, 82, 85, 88, 92, 93, 100
17, 38, 42, 46, 49, 51, 52, 66, 94, 98
2, 3, 9, 12, 15, 54, 84, 89, 95, 100
12, 15, 25, 28, 36, 67, 68, 72, 74, 82
2, 8, 24, 30, 37, 42, 55, 64, 66, 99
29, 47, 48, 54, 55, 68, 69, 76, 80, 86
6, 7, 10, 13, 25, 33, 35, 36, 65, 89
11, 16, 23, 30, 49, 59, 60, 69, 77, 81
27, 37, 46, 54, 59, 66, 81, 85, 90, 100
8, 11, 12, 14, 19, 41, 46, 50, 72, 96
9, 11, 32, 41, 48, 62, 79, 83, 88, 96
2, 18, 23, 36, 38, 40, 47, 68, 80, 93
16, 25, 34, 47, 54, 55, 67, 73, 74, 83
6, 37, 38, 40, 61, 69, 74, 78, 83, 87
2, 6, 11, 14, 47, 70, 75, 77, 79, 83
6, 11, 16, 33, 35, 42, 55, 70, 71, 86
8, 15, 32, 33, 40, 49, 54, 59, 80, 99
5, 22, 40, 60, 62, 67, 74, 84, 86, 91
9, 16, 21, 26, 34, 35, 61, 67, 88, 93
2, 9, 12, 13, 15, 22, 31, 43, 77, 94
11, 16, 19, 20, 53, 59, 60, 65, 66, 88
5, 16, 37, 40, 61, 72, 76, 77, 83, 98
8, 15, 25, 41, 42, 44, 46, 68, 89, 98
7, 9, 13, 14, 35, 55, 63, 75, 90, 94
3, 18, 20, 36, 39, 44, 77, 78, 86, 87
4, 9, 10, 41, 44, 52, 68, 72, 93, 99
3, 15, 24, 52, 55, 66, 69, 81, 83, 90
6, 12, 19, 31, 45, 47, 69, 76, 78, 85
28, 31, 34, 38, 55, 79, 83, 89, 92, 98
5, 18, 21, 33, 46, 47, 53, 67, 71, 91
11, 42, 45, 47, 50, 54, 67, 70, 92, 93
17, 31, 38, 47, 62, 64, 85, 91, 96, 99
17, 28, 38, 50, 55, 71, 76, 95, 96, 97
1, 15, 23, 31, 42, 47, 62, 72, 91, 97
11, 18, 36, 42, 45, 48, 50, 54, 62, 72
7, 10, 12, 22, 43, 50, 56, 68, 83, 99
6, 8, 28, 38, 44, 45, 52, 67, 72, 100
21, 46, 50, 58, 59, 60, 63, 71, 94, 95
7, 13, 14, 45, 58, 63, 65, 68, 69, 99
6, 24, 26, 67, 72, 75, 91, 92, 94, 99
3, 30, 41, 46, 53, 68, 76, 78, 90, 92
4, 5, 20, 34, 35, 49, 56, 58, 76, 95
10, 28, 40, 50, 53, 60, 65, 75, 91, 92
2, 14, 16, 19, 43, 51, 52, 54, 90, 98
5, 17, 30, 44, 48, 69, 81, 87, 97, 98
19, 41, 47, 49, 53, 60, 65, 75, 80, 86
13, 34, 37, 49, 57, 58, 62, 66, 76, 89
11, 16, 18, 43, 65, 71, 80, 87, 89, 99
2, 5, 16, 18, 19, 42, 57, 87, 91, 95
8, 13, 19, 26, 31, 47, 52, 57, 58, 94
10, 17, 21, 31, 51, 61, 62, 64, 68, 92
6, 13, 33, 71, 75, 76, 83, 88, 91, 99
6, 8, 16, 19, 47, 70, 71, 75, 92, 93
19, 21, 25, 34, 69, 81, 84, 85, 86, 100
10, 13, 14, 15, 44, 48, 54, 57, 68, 86
1, 2, 9, 17, 50, 59, 66, 76, 82, 86
6, 8, 28, 29, 38, 50, 57, 67, 85, 97
1, 2, 11, 19, 28, 52, 58, 72, 75, 91
1, 4, 5, 23, 37, 43, 49, 58, 59, 79
5, 11, 12, 15, 22, 41, 55, 57, 62, 99
1, 4, 17, 28, 30, 65, 74, 83, 87, 88
9, 13, 34, 69, 82, 83, 87, 96, 97, 98
14, 23, 34, 40, 59, 60, 63, 67, 72, 96
4, 10, 12, 16, 44, 68, 74, 78, 87, 96
11, 15, 17, 22, 24, 31, 36, 59, 70, 83
9, 29, 41, 57, 62, 68, 75, 80, 91, 97
4, 30, 40, 46, 54, 65, 76, 82, 93, 99
23, 48, 57, 59, 62, 71, 84, 86, 87, 91
8, 11, 33, 46, 48, 55, 79, 80, 85, 86
1, 2, 8, 10, 16, 20, 39, 73, 78, 90
2, 3, 38, 58, 68, 72, 92, 96, 99, 100
2, 11, 25, 30, 31, 33, 40, 62, 72, 84
1, 29, 36, 48, 74, 80, 85, 87, 96, 100
5, 31, 49, 50, 63, 64, 76, 77, 84, 100
6, 27, 35, 63, 64, 69, 71, 85, 88, 90
9, 11, 14, 26, 40, 59, 75, 77, 83, 96
18, 20, 23, 33, 41, 44, 47, 57, 88, 97
12, 25, 38, 56, 60, 67, 74, 76, 87, 92
14, 15, 21, 29, 40, 63, 65, 85, 88, 90
2, 31, 46, 54, 60, 61, 63, 71, 79, 84
2, 12, 14, 40, 42, 55, 69, 72, 78, 88
2, 18, 24, 31, 50, 53, 56, 81, 83, 86
5, 12, 20, 30, 44, 57, 61, 62, 74, 100
17, 20, 24, 36, 49, 50, 59, 60, 63, 83
16, 23, 26, 38, 41, 57, 62, 63, 77, 83
3, 9, 10, 16, 24, 36, 54, 69, 74, 95
21, 26, 28, 33, 47, 56, 79, 91, 94, 100
5, 15, 17, 24, 28, 50, 69, 74, 89, 91
8, 21, 27, 37, 45, 48, 55, 72, 83, 93
10, 32, 53, 54, 55, 56, 57, 72, 76, 98
25, 29, 48, 57, 60, 61, 76, 77, 89, 91
12, 18, 26, 50, 51, 52, 60, 65, 72, 80
2, 8, 30, 35, 46, 53, 56, 89, 92, 93
14, 27, 42, 61, 73, 76, 81, 84, 86, 100
8, 10, 15, 34, 38, 45, 50, 57, 67, 92
7, 9, 29, 30, 41, 63, 64, 72, 79, 84
1, 13, 34, 36, 40, 44, 54, 58, 72, 77
7, 46, 47, 52, 58, 59, 67, 74, 82, 94
21, 22, 31, 32, 51, 53, 54, 61, 63, 90
27, 41, 42, 46, 51, 54, 78, 82, 89, 90
13, 17, 34, 54, 64, 68, 69, 72, 78, 97
11, 21, 33, 34, 39, 44, 46, 57, 68, 89
1, 18, 30, 35, 40, 45, 70, 85, 86, 88
10, 17, 21, 22, 23, 44, 54, 82, 83, 89
14, 24, 31, 38, 45, 47, 49, 50, 75, 99
4, 13, 14, 17, 22, 70, 80, 81, 97, 98
1, 25, 27, 35, 51, 52, 62, 69, 72, 87
5, 14, 28, 52, 60, 64, 69, 76, 84, 94
1, 16, 28, 39, 54, 61, 71, 85, 92, 100
1, 3, 7, 22, 23, 32, 49, 50, 70, 86
3, 5, 11, 16, 33, 37, 44, 65, 97, 100
4, 8, 32, 50, 55, 64, 73, 74, 75, 91
13, 14, 22, 39, 48, 49, 58, 66, 79, 100
32, 35, 37, 50, 52, 54, 66, 74, 90, 95
15, 27, 53, 56, 58, 62, 70, 71, 73, 97
14, 27, 32, 42, 46, 65, 90, 96, 99, 100
14, 27, 28, 30, 33, 37, 40, 54, 58, 95
3, 4, 13, 21, 25, 28, 46, 53, 79, 91
10, 14, 27, 42, 43, 55, 57, 73, 74, 95
3, 27, 36, 41, 48, 52, 70, 89, 90, 95
14, 26, 31, 39, 53, 54, 55, 63, 87, 88
8, 12, 22, 40, 47, 48, 53, 65, 84, 100
22, 28, 30, 41, 63, 68, 72, 81, 88, 99
1, 10, 15, 40, 54, 56, 60, 66, 89, 97
15, 19, 21, 55, 66, 68, 78, 80, 83, 84
12, 17, 22, 28, 29, 39, 45, 49, 55, 77
24, 31, 32, 39, 57, 64, 72, 88, 97, 100
26, 30, 34, 41, 48, 54, 61, 70, 85, 95
3, 11, 25, 31, 38, 56, 60, 63, 81, 88
8, 17, 40, 42, 66, 73, 76, 93, 94, 100
14, 22, 23, 24, 37, 44, 60, 76, 81, 89
3, 20, 22, 24, 49, 68, 71, 72, 73, 92
15, 33, 34, 35, 36, 40, 59, 65, 85, 100
22, 29, 54, 60, 67, 69, 82, 94, 95, 100
6, 12, 24, 40, 49, 53, 54, 74, 89, 95
1, 10, 31, 36, 45, 68, 69, 73, 77, 78
15, 31, 44, 46, 48, 54, 56, 63, 72, 75
8, 23, 32, 39, 42, 57, 62, 71, 80, 96
2, 12, 17, 23, 35, 36, 42, 44, 77, 82
3, 4, 27, 50, 67, 76, 85, 88, 95, 100
1, 10, 25, 32, 34, 37, 59, 72, 75, 88
3, 5, 12, 19, 25, 38, 45, 70, 87, 99
6, 28, 31, 34, 36, 43, 48, 75, 88, 93
4, 9, 26, 40, 41, 51, 65, 71, 74, 82
2, 4, 32, 35, 52, 55, 70, 76, 86, 97
9, 12, 14, 35, 36, 39, 41, 69, 88, 92
7, 14, 36, 42, 45, 48, 61, 71, 89, 92
1, 4, 18, 23, 28, 49, 63, 64, 74, 97
7, 11, 25, 44, 47, 67, 81, 88, 95, 96
26, 33, 35, 39, 49, 50, 74, 79, 90, 98
3, 17, 19, 28, 60, 64, 74, 77, 88, 89
4, 14, 39, 47, 55, 73, 82, 91, 94, 100
15, 31, 39, 46, 51, 57, 60, 73, 74, 96
9, 17, 20, 23, 25, 48, 61, 72, 74, 93
13, 16, 31, 39, 44, 50, 52, 56, 87, 96
5, 18, 19, 22, 34, 41, 52, 69, 84, 100
4, 10, 20, 22, 48, 61, 63, 74, 80, 95
6, 9, 26, 43, 45, 51, 65, 67, 83, 87
3, 6, 28, 43, 64, 69, 80, 82, 93, 100
13, 26, 48, 51, 57, 64, 71, 84, 90, 96
3, 14, 48, 56, 63, 66, 70, 86, 90, 97
1, 17, 22, 71, 80, 85, 87, 88, 94, 96
21, 32, 37, 60, 64, 69, 73, 76, 98, 99
14, 21, 38, 41, 44, 47, 49, 79, 96, 98
